timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,POGAČARJEV TRG-TRŽNICA,KONGRESNI TRG-ŠUBIČEVA ULICA,CANKARJEVA UL.-NAMA,BREG,GRUDNOVO NABREŽJE-KARLOVŠKA C.,MIKLOŠIČEV PARK,BAVARSKI DVOR,TRG OF-KOLODVORSKA UL.,MASARYKOVA DDC,VILHARJEVA CESTA,PARK NAVJE-ŽELEZNA CESTA,TRG MDB,PARKIRIŠČE NUK 2-FF,AMBROŽEV TRG,GH ŠENTPETER-NJEGOŠEVA C.,ILIRSKA ULICA,TRŽAŠKA C.-ILIRIJA,TIVOLI,STARA CERKEV,KINO ŠIŠKA,ŠPICA,BARJANSKA C.-CENTER STAREJŠIH TRNOVO,ZALOŠKA C.-GRABLOVIČEVA C.,TRŽNICA MOSTE,ROŽNA DOLINA-ŠKRABČEVA UL.,DUNAJSKA C.-PS PETROL,PLEČNIKOV STADION,DUNAJSKA C.-PS MERCATOR,LIDL - VOJKOVA CESTA,ŠPORTNI CENTER STOŽICE,KOPRSKA ULICA,MERCATOR CENTER ŠIŠKA,CITYPARK,BTC CITY/DVORANA A,BTC CITY ATLANTIS,TRNOVO,P+R BARJE,P + R DOLGI MOST,BONIFACIJA,ANTONOV TRG,BRATOVŠEVA PLOŠČAD,BS4-STOŽICE,SAVSKO NASELJE 2-LINHARTOVA CESTA,SAVSKO NASELJE 1-ŠMARTINSKA CESTA,SITULA,ŠTEPANJSKO NASELJE 1-JAKČEVA ULICA,HOFER-KAJUHOVA,BRODARJEV TRG,PREGLOV TRG,LIDL-LITIJSKA CESTA,ŽIVALSKI VRT,CESTA NA ROŽNIK,ŠMARTINSKI PARK,POLJANSKA-POTOČNIKOVA,SREDNJA FRIZERSKA ŠOLA,POVŠETOVA-GRABLOVIČEVA,TRŽNICA KOSEZE,LIDL BEŽIGRAD,MERCATOR MARKET - CELOVŠKA C. 163,RAKOVNIK,ALEJA - CELOVŠKA CESTA,IKEA,KOPALIŠČE KOLEZIJA,VIŠKO POLJE,KOSEŠKI BAJER,DRAVLJE,ČRNUČE,STUDENEC,POLJE,ZALOG,LIDL - RUDNIK,PRUŠNIKOVA,POVŠETOVA - KAJUHOVA,SOSESKA NOVO BRDO,TEHNOLOŠKI PARK,VOJKOVA - GASILSKA BRIGADA,GERBIČEVA - ŠPORTNI PARK SVOBODA,DOLENJSKA C. - STRELIŠČE,ROŠKA - STRELIŠKA,LEK - VEROVŠKOVA,VOKA - SLOVENČEVA,SUPERNOVA LJUBLJANA - RUDNIK
2022-08-04 23:24:00,6,7,2,1,0,7,5,2,0,1,8,2,2,0,12,4,6,3,9,13,14,8,5,4,9,15,0,4,10,16,21,2,3,0,0,10,5,12,11,6,12,18,7,12,11,5,19,14,13,19,15,7,9,4,10,7,8,4,2,13,15,0,0,1,4,11,1,9,14,10,12,4,7,5,3,2,2,5,1,5,0,4,8
2022-08-05 00:24:00,3,7,3,2,0,3,4,3,3,3,6,1,1,0,5,4,2,5,9,14,13,8,4,6,11,12,2,4,11,17,21,2,4,0,0,10,7,13,11,8,13,19,7,13,11,6,18,14,15,19,16,6,10,5,12,8,7,4,1,11,15,3,0,3,5,10,2,11,14,10,12,4,9,7,3,4,2,7,2,3,2,6,8
2022-08-08 04:58:00,0,0,0,0,0,0,1,0,2,1,0,1,1,0,4,3,1,19,2,2,19,13,17,9,17,9,1,13,15,16,13,4,11,4,2,0,8,6,13,7,3,7,15,7,3,1,16,5,17,4,15,1,16,5,6,1,15,16,3,18,11,4,5,6,6,3,2,15,20,11,16,1,8,11,13,5,8,20,6,6,2,9,1
2022-08-08 05:58:00,0,0,0,1,0,0,2,0,2,1,0,2,2,1,5,4,1,18,1,3,18,11,16,9,16,8,3,11,14,14,14,3,10,4,2,0,8,6,12,7,3,7,15,7,4,1,15,5,17,4,14,1,16,5,5,1,14,15,3,17,10,4,5,5,6,4,2,14,20,11,15,1,8,10,12,5,9,20,6,6,2,10,1
2022-08-11 21:13:00,6,5,4,11,18,8,1,4,1,3,1,0,7,2,8,2,6,12,5,9,4,11,3,1,7,11,2,1,3,15,11,4,5,0,4,1,4,11,8,5,10,8,17,7,7,8,17,8,8,9,12,1,7,2,2,9,7,5,3,5,10,2,1,4,11,8,2,7,11,6,8,1,4,14,12,2,2,7,7,1,7,3,5
2022-08-11 22:13:00,3,5,2,7,14,6,2,3,0,3,1,0,6,2,7,3,6,11,4,9,6,12,6,3,8,12,2,2,5,15,8,4,5,0,3,2,5,10,9,5,10,9,17,8,7,7,17,8,9,10,12,2,8,2,4,9,8,5,3,8,10,2,2,4,11,8,2,8,12,6,9,1,4,15,12,2,3,8,7,2,6,4,5
2022-08-16 07:10:00,4,3,6,8,1,1,4,5,1,2,2,1,6,4,6,7,1,10,0,0,8,5,3,10,12,3,10,6,9,14,13,5,2,11,2,4,8,10,5,7,11,7,16,0,6,1,0,6,8,9,1,1,6,10,8,13,3,7,5,13,5,8,7,4,5,19,2,4,13,8,8,6,9,12,8,9,11,17,0,12,5,5,6
2022-08-16 08:10:00,6,7,8,9,4,2,5,9,2,3,1,4,7,7,7,7,1,10,1,0,7,5,2,9,9,2,11,6,8,10,12,6,2,12,5,6,7,10,4,6,8,6,15,0,5,4,0,5,7,8,1,1,5,9,5,13,1,4,6,11,4,8,9,6,3,18,2,4,12,8,8,6,8,10,6,11,9,16,0,12,7,3,6
2022-08-18 17:30:00,4,2,2,5,5,7,6,2,17,5,6,1,2,0,10,4,5,1,4,7,14,9,6,0,8,12,0,8,1,11,6,4,0,4,3,7,3,4,9,1,10,3,6,10,6,6,11,10,15,17,4,1,5,3,4,5,9,11,0,6,5,4,4,9,4,4,11,8,13,8,13,5,10,8,8,6,1,10,8,2,1,3,4
2022-08-18 18:27:00,7,5,4,9,7,8,5,5,15,5,5,3,2,1,8,4,4,2,5,7,11,8,7,0,8,11,1,7,1,11,7,3,1,4,3,6,4,4,8,1,10,3,6,9,7,6,12,11,14,16,5,0,5,3,6,5,8,11,0,4,6,5,3,6,5,4,10,7,13,8,13,5,9,8,8,6,2,11,8,2,1,4,4
